0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704,0.698,0.692,0.686,0.682,0.68,0.676,0.675,0.674,0.672,0.672,0.672,0.671,0.67,0.67,0.67,0.67,0.669,0.668,0.668,0.668,0.667,0.667,0.667,0.666,0.666,0.665,0.665,0.665,0.665,0.665,0.666,0.667,0.668,0.668,0.668,0.668,0.669,0.67,0.67,0.67,0.669,0.668,0.668,0.667,0.667,0.667,0.667,0.667,0.667,0.668,0.668,0.668,0.669,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.669,0.669,0.669,0.669,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.67,0.669,0.669,0.669,0.67,0.67,0.67,0.67,0.671,0.671,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.671,0.67,0.669,0,0,0,0,0.667,0.668,0.669,0.67,0.672,0.673,0.674,0.675,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.675,0.674,0.674,0.674,0.673,0.673,0.673,0.673,0.674,0.674,0.675,0.676,0.676,0.677,0.677,0.677,0.677,0.676,0.676,0,0.675,0.674,0.674,0.674,0.673,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.671,0.671,0.672,0.672,0.672,0.672,0.674,0.674,0.675,0.676,0.676,0.677,0.678,0.678,0.678,0,0,0,0.678,0.678,0.678,0.678,0.678,0.678,0.679,0.679,0.679,0.678,0.678,0.678,0.678,0.677,0.677,0.676,0.676,0.676,0.676,0.677,0.678,0.678,0.678,0.679,0.679,0.68,0.68,0.681,0.681,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0,0,0,0.683,0.683,0.682,0.682,0.682,0.682,0.681,0.681,0.681,0.681,0.682,0.682,0.682,0.683,0.684,0.684,0.684,0.684,0.684,0.685,0.685,0.685,0.685,0.686,0.686,0.686,0.686,0.686,0.686,0.687,0.686,0.686,0.687,0.686,0.687,0.687,0.687,0.688,0.688,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.689,0.689,0.689,0.688,0.688,0.688,0.688,0.688,0.689,0.689,0.688,0.688,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.688,0.688,0.689,0.689,0.689,0.689,0.689,0.69,0.691,0.691,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.689,0.689,0.689,0.69,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.688,0.688,0.687,0.687,0.687,0.687,0.687,0.687,0.688,0.689,0.689,0.69,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.693,0.693,0.694,0.695,0.695,0.695,0.695,0.695,0.694,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.694,0.694,0.694,0.695,0.694,0.694,0.695,0.695,0.695,0.696,0.696,0.697,0.698,0.698,0.698,0.699,0.699,0.698,0.698,0.698,0,0,0.698,0.698,0.698,0.697,0.697,0.697,0.696,0.696,0.696,0.696,0.696,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.696,0.696,0.695,0.695,0.695,0.695,0.694,0.694,0.695,0.696,0.696,0.697,0.698,0.697,0.698,0.698,0.698,0.699,0.698,0.698,0.698,0.698,0.699,0,0,0.701,0.701,0.701,0.703,0.703,0.703,0.703,0.703,0.704,0,0,0.705,0.705,0.705,0.706,0.706,0.706,0.706,0.706,0,0,0,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.707,0.707,0.708,0.708,0.708,0.709,0.709,0.71,0.71,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.71,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.71,0.709,0.709,0.709,0.709,0.71,0,0,0,0.711,0.712,0.712,0.712,0.714,0,0,0,0.716,0.717,0.717,0.718,0.717,0.718,0.717,0.717,0.717,0.717,0.717,0.716,0.715,0.714,0.714,0.714,0.714,0.714,0.715,0.716,0.717,0.717,0.718,0,0,0,0.718,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.716,0.716,0.717,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.719,0.719,0.719,0.72,0.72,0.72,0.72,0.72,0.72,0.721,0.721,0.722,0.722,0.723,0.724,0.725,0.726,0.726,0.726,0.727,0.728,0.728,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.728,0.728,0.728,0.727,0.727,0.726,0.726,0.726,0.726,0.725,0.725,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.725,0.725,0.726,0.726,0.726,0.727,0.728,0.729,0.73,0.73,0.731,0.732,0.732,0.733,0.733,0.733,0.733,0.734,0.734,0.735,0.735,0.735,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.738,0.739,0.739,0.74,0.74,0.741,0.741,0.741,0.742,0.742,0.743,0.743,0.744,0.744,0.744,0.744,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.744,0.744,0.744,0.744,0.744,0.745,0.745,0.745,0.746,0.747,0.747,0.748,0.748,0.748,0.748,0.748,0.747,0.747,0.747,0.747,0.747,0.746,0.746,0.746,0.747,0.747,0.747,0.748,0.748,0.748,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.752,0.752,0.752,0.753,0.753,0.753,0.754,0.754,0.754,0.754,0.754,0.755,0.756,0.756,0.757,0.757,0.758,0.758,0.758,0.758,0.759,0.759,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.761,0.761,0.762,0.762,0.763,0.763,0.764,0.764,0.765,0.765,0.766,0.766,0.766,0.767,0.766,0.766,0.766,0.765,0.765,0.764,0.764,0.763,0.762,0.761,0.76,0.759,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703,0.701,0.701,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713,0.708,0.7,0.691,0.687,0.683,0.678,0.676,0.676,0.674,0.674,0.673,0.672,0.672,0.671,0.67,0.67,0.669,0.669,0.668,0.668,0.668,0.667,0.667,0.667,0.666,0.666,0.666,0.665,0.665,0.666,0.667,0.667,0.668,0.668,0.668,0.669,0.67,0.67,0.67,0.67,0.67,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.669,0.669,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.669,0.669,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.669,0.669,0.669,0.669,0.67,0.67,0.67,0.671,0.672,0.672,0.672,0.672,0.673,0.673,0.672,0.672,0.672,0.671,0.67,0.668,0.668,0.667,0.667,0.667,0.668,0.67,0.67,0.671,0.673,0.674,0.675,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.675,0.674,0.674,0.674,0.673,0.673,0.673,0.673,0.673,0.674,0.675,0.676,0.676,0.677,0.677,0.678,0.677,0.677,0.676,0.676,0.675,0.674,0.674,0.674,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.671,0.671,0.672,0.672,0.672,0.673,0.674,0.674,0.675,0.676,0.676,0.678,0.678,0.678,0.678,0,0,0.678,0.678,0.678,0.678,0.678,0.678,0.679,0.679,0.679,0.679,0.678,0.678,0.678,0.678,0.678,0.677,0.677,0.677,0.677,0.677,0.677,0.678,0.678,0.678,0.679,0.68,0.68,0.68,0.68,0.681,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.683,0.683,0.682,0.683,0,0.683,0.684,0.683,0.683,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.683,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.685,0.685,0.685,0.685,0.685,0.685,0.686,0.686,0.686,0.686,0.686,0.686,0.687,0.687,0.687,0.687,0.688,0.688,0.689,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.689,0.689,0.69,0.689,0.689,0.689,0.689,0.689,0.688,0.688,0.688,0.688,0.689,0.689,0.688,0.688,0.688,0.688,0.687,0.687,0.687,0.687,0.687,0.687,0.688,0.687,0.688,0.688,0.689,0.689,0.689,0.689,0.689,0.689,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.688,0.688,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.688,0.689,0.689,0.69,0.69,0.691,0.691,0.691,0.691,0.692,0.692,0.693,0.693,0.694,0.694,0.694,0.694,0.695,0.694,0.694,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.695,0.695,0.695,0.696,0.696,0.697,0.697,0.698,0.698,0.699,0.699,0.699,0.699,0.699,0.698,0.698,0.698,0.698,0.698,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.696,0.696,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.697,0.698,0.698,0.698,0.698,0.698,0.699,0.698,0.698,0.698,0.698,0.699,0.7,0.701,0.701,0.701,0.702,0.702,0.703,0.703,0.703,0.704,0.704,0.704,0.705,0.705,0.705,0.706,0.705,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.707,0.707,0.708,0.708,0.708,0.708,0.708,0.709,0.709,0.71,0.71,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.71,0.71,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.71,0.71,0.709,0.71,0.71,0.71,0.711,0.711,0.711,0.711,0.712,0.712,0.713,0.713,0.714,0.714,0,0.715,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.716,0.715,0.714,0.714,0.714,0.714,0.714,0.715,0.716,0.717,0.717,0.717,0.718,0,0.719,0.718,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.717,0.717,0.718,0.718,0.718,0.719,0.719,0.719,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.721,0.721,0.722,0.723,0.723,0.724,0.725,0.726,0.726,0.727,0.728,0.728,0.728,0.729,0.729,0.729,0.729,0.728,0.728,0.728,0.728,0.727,0.727,0.726,0.726,0.726,0.726,0.725,0.725,0.724,0.724,0.723,0.723,0.723,0.723,0.723,0.723,0.724,0.724,0.725,0.726,0.726,0.727,0.728,0.728,0.729,0.73,0.73,0.731,0.732,0.733,0.733,0.733,0.734,0.734,0.735,0.735,0.735,0.736,0.736,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.74,0.74,0.741,0.741,0.741,0.742,0.742,0.743,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.743,0.743,0.743,0.743,0.744,0.745,0.745,0.745,0.746,0.747,0.747,0.748,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.746,0.746,0.746,0.746,0.746,0.746,0.747,0.747,0.747,0.748,0.748,0.748,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.752,0.752,0.752,0.753,0.753,0.754,0.754,0.754,0.754,0.754,0.755,0.756,0.756,0.757,0.758,0.758,0.758,0.758,0.758,0.758,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.758,0.758,0.758,0.758,0.759,0.759,0.759,0.76,0.761,0.761,0.762,0.762,0.763,0.764,0.764,0.764,0.764,0.765,0.765,0.766,0.766,0.766,0.765,0.765,0.764,0.764,0.764,0.763,0.762,0.762,0.761,0.76,0.76,0.759,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716,0.718,0.715,0.715,0.714,0.714,0.711,0.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,0.719,0.711,0.703,0.696,0.691,0.684,0.681,0.679,0.676,0.674,0.674,0.674,0.673,0.672,0.672,0.672,0.671,0.671,0.67,0.67,0.669,0.668,0.668,0.667,0.667,0.666,0.666,0.665,0.665,0.666,0.667,0.667,0.668,0.668,0.668,0.675,0.677,0.681,0.68,0.67,0.67,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.672,0.674,0.674,0.675,0.676,0.674,0.674,0.674,0.674,0.672,0.672,0.671,0.67,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.67,0.67,0.67,0.67,0.671,0.672,0.672,0.672,0.672,0.674,0.674,0.674,0.674,0.674,0.673,0.672,0.672,0.67,0.669,0.668,0.668,0.668,0.668,0.669,0.67,0.67,0.672,0.673,0.674,0.675,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.675,0.676,0.676,0.678,0.678,0.678,0.678,0.677,0.676,0.676,0.676,0.675,0.674,0.674,0.674,0.673,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.673,0.673,0.673,0.672,0.672,0.672,0.673,0.673,0.673,0.674,0.674,0.675,0.676,0.676,0.678,0.678,0.678,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.68,0.68,0.68,0.68,0.68,0.679,0.679,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.679,0.679,0.68,0.68,0.68,0.681,0.681,0.682,0.682,0.682,0.682,0.682,0.683,0.683,0.683,0.683,0.683,0.683,0.684,0.683,0.683,0.683,0.683,0.684,0.684,0.684,0.684,0.684,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.684,0.684,0.684,0.685,0.685,0.686,0.686,0.686,0.686,0.686,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.688,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.688,0.688,0.688,0.688,0.688,0.689,0.688,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.69,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.691,0.691,0.691,0.692,0.692,0.692,0.693,0.693,0.693,0.693,0.693,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.694,0.694,0.693,0.693,0.693,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.696,0.697,0,0.698,0.699,0.699,0.699,0.7,0.699,0.699,0.699,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.699,0.699,0.699,0,0,0.698,0.698,0.697,0.697,0.696,0.696,0.696,0.696,0.696,0.696,0.697,0.698,0.698,0.698,0.698,0.698,0.699,0.699,0.698,0.698,0.698,0.698,0.699,0.7,0.701,0.701,0.701,0.702,0.702,0.703,0.703,0.703,0.704,0.704,0.704,0.705,0.705,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.707,0.707,0.707,0.707,0.707,0.706,0.707,0.707,0.707,0.707,0.708,0.708,0.708,0.708,0.709,0.709,0.709,0.709,0.71,0.71,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.712,0.712,0.712,0.712,0.712,0.712,0.713,0.713,0.713,0.713,0.712,0.712,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.712,0.712,0.713,0.713,0.713,0.714,0.714,0.714,0.715,0.715,0.716,0.717,0.718,0.718,0.718,0.718,0.717,0.717,0.717,0.717,0.716,0.715,0.715,0.714,0.714,0.714,0.715,0.715,0.716,0.717,0.717,0.717,0.718,0.719,0.719,0.718,0.717,0.718,0.718,0.718,0.718,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.72,0.719,0.719,0.718,0.719,0.719,0.719,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.721,0.721,0.722,0.722,0.723,0.724,0.725,0.726,0.726,0.727,0.727,0.728,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.728,0.728,0.727,0.727,0.726,0.726,0.726,0.726,0.725,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.725,0.726,0.726,0.726,0.727,0.728,0.729,0.73,0.73,0.731,0.732,0.733,0.733,0.734,0.734,0.735,0.735,0.735,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.738,0.739,0.74,0.74,0.741,0.741,0.741,0.742,0.742,0.742,0.743,0.744,0.744,0.744,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.744,0.744,0.743,0.744,0.744,0.745,0.745,0.745,0.746,0.747,0.747,0.748,0.748,0.748,0.748,0.747,0.747,0.747,0.747,0.747,0.746,0.746,0.746,0.746,0.746,0.746,0.747,0.747,0.748,0.748,0.748,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.751,0.751,0.75,0.751,0.751,0.751,0.752,0.752,0.752,0.753,0.753,0.754,0.754,0.754,0.754,0.754,0.754,0.755,0.756,0.756,0.757,0.758,0.758,0.758,0.758,0.759,0.759,0.759,0.759,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.761,0.761,0.761,0.762,0.762,0.763,0.763,0.764,0.764,0.765,0.765,0.766,0.766,0.766,0.766,0.767,0.767,0.766,0.766,0.765,0.765,0.764,0.764,0.763,0.762,0.761,0.76,0.76,0.759,0.759,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.77,0.769,0.766,0.762,0.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769,0.77,0.764,0.751,0.745,0.743,0,0.733,0.727,0,0,0.706,0.701,0.693,0.688,0.684,0.68,0.677,0.676,0.674,0.673,0.672,0.672,0.672,0.672,0.671,0.67,0.67,0.669,0.668,0.668,0.667,0.667,0.666,0.666,0.665,0.665,0.666,0.667,0.667,0.671,0.672,0.672,0.682,0.688,0.689,0.674,0.67,0.67,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.67,0.677,0.68,0.682,0.678,0.675,0.68,0.681,0.678,0.676,0.674,0.674,0.674,0.672,0.672,0.672,0.672,0.672,0.671,0.671,0.671,0.672,0.671,0.671,0.671,0.672,0.672,0.672,0.673,0.673,0.674,0.674,0.674,0.674,0.674,0.674,0.673,0.673,0.672,0.671,0.67,0.668,0.668,0.668,0.668,0.669,0.67,0.671,0.672,0.672,0.674,0.674,0.674,0.675,0.675,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.675,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.675,0.676,0.676,0.677,0.678,0.678,0.678,0.678,0.677,0.677,0.676,0.676,0.675,0.674,0.674,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.674,0.674,0.674,0.673,0.673,0.673,0.674,0.674,0.674,0.674,0.675,0.676,0.676,0.677,0.678,0.678,0.679,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.679,0.679,0.678,0.678,0.678,0.678,0.678,0.679,0.679,0.68,0.68,0.68,0.681,0.681,0.682,0.682,0.682,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.685,0.685,0.686,0.686,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.688,0.688,0.688,0.688,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.69,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.692,0.692,0.693,0.693,0.693,0.693,0.693,0.693,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.694,0.694,0.694,0.694,0.695,0.695,0.695,0.696,0.696,0.696,0.696,0.695,0.695,0.695,0.696,0.696,0.696,0.697,0.698,0.698,0.699,0.699,0.7,0.7,0.699,0.699,0.699,0.698,0.699,0.699,0.699,0.699,0.698,0.699,0.699,0.698,0.698,0.698,0.698,0.698,0.699,0.699,0.7,0.7,0.7,0.7,0.7,0.7,0.699,0.698,0.698,0.697,0.696,0.696,0.696,0.696,0.697,0.698,0.698,0.698,0.698,0.699,0.699,0.699,0.699,0.699,0.698,0.698,0.699,0.7,0.701,0.701,0.701,0.701,0.702,0.703,0.703,0.703,0.704,0.704,0.704,0.705,0.705,0.705,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.707,0.707,0.707,0.707,0.707,0.707,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.709,0.709,0.709,0.709,0.71,0.71,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.712,0.712,0.712,0.712,0.712,0.713,0.713,0.713,0.714,0.714,0.713,0.713,0.713,0.713,0.712,0.711,0.711,0.711,0.711,0.712,0.712,0.713,0.713,0.713,0.714,0.714,0.714,0.714,0.714,0.715,0.716,0.717,0.717,0.718,0.718,0.718,0.718,0.718,0.717,0.717,0.717,0.716,0.715,0.715,0.714,0.714,0.715,0.715,0.716,0.716,0.717,0.717,0.718,0.718,0.719,0.719,0.719,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.717,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.719,0.719,0.719,0.719,0.72,0.72,0.72,0.72,0.72,0.72,0.719,0.719,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.721,0.721,0.721,0.722,0.722,0.723,0.723,0.724,0.725,0.726,0.727,0.727,0.728,0.729,0.729,0.73,0.73,0.73,0.729,0.729,0.729,0.729,0.728,0.728,0.727,0.726,0.726,0.726,0.726,0.725,0.725,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.725,0.726,0.726,0.726,0.727,0.729,0.729,0.73,0.73,0.731,0.733,0.733,0.733,0.734,0.735,0.735,0.735,0.735,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.738,0.738,0.739,0.74,0.74,0.741,0.741,0.741,0.742,0.742,0.743,0.744,0.744,0.744,0.744,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.744,0.744,0.744,0.744,0.744,0.745,0.745,0.745,0.746,0.746,0.747,0.748,0.748,0.748,0.748,0.747,0.747,0.747,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.747,0.747,0.747,0.748,0.748,0.748,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.751,0.751,0.75,0.751,0.751,0.751,0.752,0.752,0.753,0.753,0.754,0.754,0.754,0.754,0.754,0.755,0.755,0.756,0.756,0.757,0.758,0.758,0.758,0.759,0.759,0.759,0.759,0.759,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.761,0.761,0.761,0.762,0.762,0.763,0.763,0.764,0.764,0.764,0.765,0.765,0.766,0.766,0.766,0.767,0.767,0.767,0.766,0.766,0.766,0.765,0.764,0.764,0.763,0.762,0.762,0.76,0.759,0.759,0.758,0.758,0,0,0
